Geneid	SRR14612097_fibroblast_female
ENSSSCG00000014868	333
ENSSSCG00000014869	12
ENSSSCG00000014870	8
ENSSSCG00000014871	957
ENSSSCG00000014872	7969
ENSSSCG00000014873	543
ENSSSCG00000014874	0
ENSSSCG00000014875	254
ENSSSCG00000014876	9
ENSSSCG00000019716	0
ENSSSCG00000014877	0
ENSSSCG00000014878	208
ENSSSCG00000014879	2
ENSSSCG00000014880	32
ENSSSCG00000014881	965
ENSSSCG00000014882	1093
ENSSSCG00000014883	105
ENSSSCG00000014884	264
ENSSSCG00000014885	24
ENSSSCG00000014886	0
ENSSSCG00000014887	104
ENSSSCG00000014888	0
ENSSSCG00000014889	367
ENSSSCG00000014890	21
ENSSSCG00000014891	201
ENSSSCG00000014892	62
ENSSSCG00000014893	98
ENSSSCG00000014894	430
ENSSSCG00000014895	22
ENSSSCG00000019199	0
ENSSSCG00000014896	586
ENSSSCG00000019815	0
ENSSSCG00000014897	20
ENSSSCG00000014898	130
ENSSSCG00000014899	671
ENSSSCG00000014900	175
ENSSSCG00000014901	1045
ENSSSCG00000014902	408
ENSSSCG00000014903	659
ENSSSCG00000014904	0
ENSSSCG00000014905	352
ENSSSCG00000014906	108
ENSSSCG00000014907	210
ENSSSCG00000014908	17
ENSSSCG00000014909	52
ENSSSCG00000014910	5532
ENSSSCG00000014911	0
ENSSSCG00000014912	2
ENSSSCG00000014913	5119
ENSSSCG00000014915	277
ENSSSCG00000014916	232
ENSSSCG00000014917	16
ENSSSCG00000014918	40
ENSSSCG00000014919	160
ENSSSCG00000014920	643
ENSSSCG00000014921	1225
ENSSSCG00000014922	22
ENSSSCG00000014923	9
ENSSSCG00000014924	2527
ENSSSCG00000014925	0
ENSSSCG00000014926	2
ENSSSCG00000014927	328
ENSSSCG00000014928	0
ENSSSCG00000014929	0
ENSSSCG00000014930	0
ENSSSCG00000014931	0
ENSSSCG00000014932	0
ENSSSCG00000014933	18
ENSSSCG00000014934	487
ENSSSCG00000014935	1
ENSSSCG00000014936	0
ENSSSCG00000014937	7
ENSSSCG00000014938	1
ENSSSCG00000014939	0
ENSSSCG00000014940	225
ENSSSCG00000014941	12
ENSSSCG00000014942	0
ENSSSCG00000014943	3
ENSSSCG00000014944	71
ENSSSCG00000014945	534
ENSSSCG00000018178	6
ENSSSCG00000018225	15
ENSSSCG00000019283	9
ENSSSCG00000019451	7
ENSSSCG00000018329	5
ENSSSCG00000018558	9
ENSSSCG00000019977	13
ENSSSCG00000019648	4
ENSSSCG00000014946	658
ENSSSCG00000018303	20
ENSSSCG00000014947	4
ENSSSCG00000014948	443
ENSSSCG00000014949	652
ENSSSCG00000014950	8
ENSSSCG00000014951	92
ENSSSCG00000014952	0
ENSSSCG00000014953	11
ENSSSCG00000014954	0
ENSSSCG00000014955	282
ENSSSCG00000019746	0
ENSSSCG00000014956	211
ENSSSCG00000014957	5
ENSSSCG00000014958	79
ENSSSCG00000014959	14
ENSSSCG00000014960	1344
ENSSSCG00000014961	292
ENSSSCG00000014962	0
ENSSSCG00000014963	1
ENSSSCG00000014964	4
ENSSSCG00000014965	402
ENSSSCG00000014966	83
ENSSSCG00000014967	100
ENSSSCG00000014968	26
ENSSSCG00000014969	177
ENSSSCG00000014970	1199
ENSSSCG00000014971	432
ENSSSCG00000014972	358
ENSSSCG00000014973	77
ENSSSCG00000014974	500
ENSSSCG00000020347	0
ENSSSCG00000014975	0
ENSSSCG00000014976	318
ENSSSCG00000014977	4
ENSSSCG00000014978	65
ENSSSCG00000014979	280
ENSSSCG00000014980	104
ENSSSCG00000014981	419
ENSSSCG00000014982	0
ENSSSCG00000014983	0
ENSSSCG00000014984	0
ENSSSCG00000014985	99
ENSSSCG00000014986	3
ENSSSCG00000014987	0
ENSSSCG00000014988	0
ENSSSCG00000014989	340
ENSSSCG00000014990	334
ENSSSCG00000014991	0
ENSSSCG00000014992	0
ENSSSCG00000014993	97
ENSSSCG00000014994	94
ENSSSCG00000014995	0
ENSSSCG00000020179	0
ENSSSCG00000014996	4
ENSSSCG00000014997	666
ENSSSCG00000019978	0
ENSSSCG00000020628	0
ENSSSCG00000014998	363
ENSSSCG00000014999	60
ENSSSCG00000015000	445
ENSSSCG00000015001	19
ENSSSCG00000015002	2
ENSSSCG00000015003	0
ENSSSCG00000015004	28
ENSSSCG00000015005	1
ENSSSCG00000015006	8989
ENSSSCG00000015007	153
ENSSSCG00000015008	12
ENSSSCG00000015009	596
ENSSSCG00000015010	10
ENSSSCG00000015011	52
ENSSSCG00000019117	0
ENSSSCG00000015012	0
ENSSSCG00000015013	2390
ENSSSCG00000015014	241
ENSSSCG00000015015	46
ENSSSCG00000015016	0
ENSSSCG00000015017	0
ENSSSCG00000015018	0
ENSSSCG00000015019	0
ENSSSCG00000019748	0
ENSSSCG00000019615	0
ENSSSCG00000015020	0
ENSSSCG00000015021	0
ENSSSCG00000019070	0
ENSSSCG00000018792	0
ENSSSCG00000015022	28
ENSSSCG00000015023	102
ENSSSCG00000015024	56
ENSSSCG00000015025	1599
ENSSSCG00000015026	0
ENSSSCG00000015027	48
ENSSSCG00000015028	0
ENSSSCG00000015029	164
ENSSSCG00000015030	530
ENSSSCG00000015031	33
ENSSSCG00000015032	209
ENSSSCG00000015033	222
ENSSSCG00000015034	538
ENSSSCG00000015035	5
ENSSSCG00000015036	145
ENSSSCG00000015037	94
ENSSSCG00000015038	1
ENSSSCG00000015039	20
ENSSSCG00000015040	764
ENSSSCG00000015041	2
ENSSSCG00000015042	532
ENSSSCG00000015043	196
ENSSSCG00000015044	172
ENSSSCG00000020623	0
ENSSSCG00000018120	0
ENSSSCG00000015045	531
ENSSSCG00000015046	0
ENSSSCG00000015047	27
ENSSSCG00000015048	0
ENSSSCG00000020486	0
ENSSSCG00000015049	0
ENSSSCG00000015050	769
ENSSSCG00000019301	0
ENSSSCG00000015051	0
ENSSSCG00000015052	567
ENSSSCG00000015053	1
ENSSSCG00000015054	0
ENSSSCG00000015055	0
ENSSSCG00000015056	6791
ENSSSCG00000015057	702
ENSSSCG00000015058	2
ENSSSCG00000015059	0
ENSSSCG00000015060	3
ENSSSCG00000015061	0
ENSSSCG00000015062	10
ENSSSCG00000015063	1
ENSSSCG00000015064	1
ENSSSCG00000015065	399
ENSSSCG00000015066	1108
ENSSSCG00000015067	0
ENSSSCG00000015068	0
ENSSSCG00000015069	0
ENSSSCG00000015070	1572
ENSSSCG00000015071	1050
ENSSSCG00000015072	391
ENSSSCG00000015073	60320
ENSSSCG00000015074	642
ENSSSCG00000015075	1403
ENSSSCG00000015076	0
ENSSSCG00000018984	0
ENSSSCG00000015077	479
ENSSSCG00000015078	2563
ENSSSCG00000015079	369
ENSSSCG00000015080	207
ENSSSCG00000015081	0
ENSSSCG00000015082	0
ENSSSCG00000015083	1395
ENSSSCG00000015084	0
ENSSSCG00000015085	107
ENSSSCG00000015086	0
ENSSSCG00000015087	0
ENSSSCG00000015088	2
ENSSSCG00000015089	0
ENSSSCG00000015090	14
ENSSSCG00000015091	0
ENSSSCG00000015092	0
ENSSSCG00000015093	0
ENSSSCG00000015094	0
ENSSSCG00000015095	1642
ENSSSCG00000015096	1340
ENSSSCG00000015097	2459
ENSSSCG00000015098	4
ENSSSCG00000015099	3342
ENSSSCG00000015100	0
ENSSSCG00000015101	0
ENSSSCG00000015102	58
ENSSSCG00000015103	8015
ENSSSCG00000015104	418
ENSSSCG00000015105	425
ENSSSCG00000015106	3631
ENSSSCG00000015107	822
ENSSSCG00000015108	76
ENSSSCG00000015109	23
ENSSSCG00000015110	327
ENSSSCG00000015111	212
ENSSSCG00000015112	130
ENSSSCG00000015113	6
ENSSSCG00000015114	248
ENSSSCG00000015115	387
ENSSSCG00000015116	153
ENSSSCG00000015117	366
ENSSSCG00000015118	682
ENSSSCG00000015119	1
ENSSSCG00000015120	5
ENSSSCG00000015121	732
ENSSSCG00000015122	1960
ENSSSCG00000015123	0
ENSSSCG00000015124	30
ENSSSCG00000015125	7
ENSSSCG00000015126	0
ENSSSCG00000015127	631
ENSSSCG00000015128	0
ENSSSCG00000015129	2514
ENSSSCG00000015130	0
ENSSSCG00000015131	3
ENSSSCG00000015132	3
ENSSSCG00000015133	2
ENSSSCG00000015134	688
ENSSSCG00000015135	2
ENSSSCG00000018324	0
ENSSSCG00000019206	0
ENSSSCG00000019798	1
ENSSSCG00000019317	0
ENSSSCG00000020213	0
ENSSSCG00000015136	14
ENSSSCG00000019916	0
ENSSSCG00000015137	0
ENSSSCG00000015138	0
ENSSSCG00000015139	0
ENSSSCG00000018470	0
ENSSSCG00000018636	6
ENSSSCG00000018613	7
ENSSSCG00000015141	3726
ENSSSCG00000015142	6762
ENSSSCG00000018571	5
ENSSSCG00000019151	0
ENSSSCG00000015143	0
ENSSSCG00000015144	5
ENSSSCG00000015145	132
ENSSSCG00000015146	0
ENSSSCG00000015147	0
ENSSSCG00000015148	0
ENSSSCG00000015149	0
ENSSSCG00000015150	0
ENSSSCG00000015151	0
ENSSSCG00000020447	0
ENSSSCG00000015152	0
ENSSSCG00000015153	0
ENSSSCG00000015154	0
ENSSSCG00000015155	0
ENSSSCG00000015156	0
ENSSSCG00000015157	0
ENSSSCG00000015158	0
ENSSSCG00000015159	0
ENSSSCG00000015160	0
ENSSSCG00000015161	0
ENSSSCG00000015162	0
ENSSSCG00000015163	0
ENSSSCG00000015164	0
ENSSSCG00000015165	0
ENSSSCG00000015166	0
ENSSSCG00000015167	0
ENSSSCG00000015168	0
ENSSSCG00000015169	0
ENSSSCG00000015170	0
ENSSSCG00000015171	0
ENSSSCG00000015172	0
ENSSSCG00000015173	0
ENSSSCG00000015174	0
ENSSSCG00000015175	247
ENSSSCG00000015176	0
ENSSSCG00000015177	0
ENSSSCG00000015178	0
ENSSSCG00000015179	0
ENSSSCG00000015180	0
ENSSSCG00000015181	0
ENSSSCG00000015182	0
ENSSSCG00000015183	0
ENSSSCG00000015184	0
ENSSSCG00000018722	0
ENSSSCG00000015185	0
ENSSSCG00000015186	0
ENSSSCG00000015187	0
ENSSSCG00000015188	0
ENSSSCG00000015189	0
ENSSSCG00000015190	0
ENSSSCG00000015191	0
ENSSSCG00000015192	0
ENSSSCG00000018610	0
ENSSSCG00000015193	0
ENSSSCG00000015194	0
ENSSSCG00000015195	559
ENSSSCG00000015196	180
ENSSSCG00000015197	5
ENSSSCG00000015198	3
ENSSSCG00000015199	0
ENSSSCG00000015200	17
ENSSSCG00000015201	276
ENSSSCG00000015202	6
ENSSSCG00000015203	0
ENSSSCG00000015204	0
ENSSSCG00000015205	0
ENSSSCG00000015206	67
ENSSSCG00000015207	50
ENSSSCG00000015208	19
ENSSSCG00000015209	28
ENSSSCG00000015210	62
ENSSSCG00000015211	77
ENSSSCG00000015212	27
ENSSSCG00000015213	667
ENSSSCG00000015214	4416
ENSSSCG00000015215	56
ENSSSCG00000015216	0
ENSSSCG00000015217	0
ENSSSCG00000015218	0
ENSSSCG00000015219	0
ENSSSCG00000015220	0
ENSSSCG00000015221	0
ENSSSCG00000015222	331
ENSSSCG00000015223	11
ENSSSCG00000015224	0
ENSSSCG00000015225	107
ENSSSCG00000015226	84
ENSSSCG00000015227	4503
ENSSSCG00000015228	581
ENSSSCG00000015229	78
ENSSSCG00000015230	91
ENSSSCG00000015231	335
ENSSSCG00000015232	914
ENSSSCG00000015233	273
ENSSSCG00000015234	1
ENSSSCG00000018820	0
ENSSSCG00000015235	1427
ENSSSCG00000015236	0
ENSSSCG00000015237	34
ENSSSCG00000015238	411
ENSSSCG00000015239	0
ENSSSCG00000020406	0
ENSSSCG00000020011	0
ENSSSCG00000015240	140
ENSSSCG00000015241	1
ENSSSCG00000015242	73
ENSSSCG00000015243	70
ENSSSCG00000015244	4521
ENSSSCG00000015245	1841
ENSSSCG00000015246	0
ENSSSCG00000015247	693
ENSSSCG00000015248	0
ENSSSCG00000015249	1
ENSSSCG00000015250	49
ENSSSCG00000015251	0
ENSSSCG00000015252	626
ENSSSCG00000020352	0
ENSSSCG00000015253	7
ENSSSCG00000018246	0
ENSSSCG00000015254	0
ENSSSCG00000015255	6
ENSSSCG00000020289	0
ENSSSCG00000015256	1503
ENSSSCG00000015257	0
ENSSSCG00000015258	1
ENSSSCG00000015259	0
ENSSSCG00000015260	118
ENSSSCG00000015261	615
ENSSSCG00000015262	390
ENSSSCG00000020013	0
ENSSSCG00000015263	0
ENSSSCG00000019247	0
ENSSSCG00000015264	14
ENSSSCG00000015265	5
ENSSSCG00000015266	55
ENSSSCG00000015267	0
ENSSSCG00000015268	3
ENSSSCG00000015269	387
ENSSSCG00000015270	36005
ENSSSCG00000015271	7734
ENSSSCG00000015272	1
ENSSSCG00000015273	4096
ENSSSCG00000015274	1504
ENSSSCG00000015275	1
ENSSSCG00000015276	0
ENSSSCG00000015277	14
ENSSSCG00000015278	0
ENSSSCG00000015279	0
ENSSSCG00000015280	0
ENSSSCG00000015281	428
ENSSSCG00000020589	0
ENSSSCG00000015282	1864
ENSSSCG00000015283	298
ENSSSCG00000015284	193
ENSSSCG00000015285	0
ENSSSCG00000015286	319
ENSSSCG00000015287	17
ENSSSCG00000015288	235
ENSSSCG00000015289	0
ENSSSCG00000018756	0
ENSSSCG00000015290	14
ENSSSCG00000015291	0
ENSSSCG00000019561	0
ENSSSCG00000019970	0
ENSSSCG00000015292	0
ENSSSCG00000015293	34
ENSSSCG00000015294	0
ENSSSCG00000015295	0
ENSSSCG00000015296	0
ENSSSCG00000015297	0
ENSSSCG00000015298	799
ENSSSCG00000015299	8
ENSSSCG00000018532	0
ENSSSCG00000015300	0
ENSSSCG00000015301	815
ENSSSCG00000015302	1173
ENSSSCG00000015303	248
ENSSSCG00000015304	3
ENSSSCG00000015305	462
ENSSSCG00000020582	0
ENSSSCG00000015306	170
ENSSSCG00000015307	483
ENSSSCG00000015308	789
ENSSSCG00000015309	92
ENSSSCG00000015310	2979
ENSSSCG00000015311	3484
ENSSSCG00000015312	3
ENSSSCG00000015313	441
ENSSSCG00000019907	0
ENSSSCG00000015314	1245
ENSSSCG00000019752	0
ENSSSCG00000018420	0
ENSSSCG00000015315	173
ENSSSCG00000015316	8
ENSSSCG00000015317	199
ENSSSCG00000015318	508
ENSSSCG00000019189	1
ENSSSCG00000015319	1
ENSSSCG00000015320	0
ENSSSCG00000015321	185
ENSSSCG00000018731	0
ENSSSCG00000015322	2390
ENSSSCG00000015323	0
ENSSSCG00000015324	925
ENSSSCG00000015325	230
ENSSSCG00000015326	193500
ENSSSCG00000015327	329
ENSSSCG00000015328	1468
ENSSSCG00000019704	0
ENSSSCG00000015329	12
ENSSSCG00000019356	0
ENSSSCG00000015330	6
ENSSSCG00000015331	1058
ENSSSCG00000015332	0
ENSSSCG00000015333	0
ENSSSCG00000015334	33
ENSSSCG00000019788	0
ENSSSCG00000015335	6
ENSSSCG00000015336	316
ENSSSCG00000018341	0
ENSSSCG00000015337	407
ENSSSCG00000015338	1
ENSSSCG00000015339	3
ENSSSCG00000015340	6901
ENSSSCG00000015341	369
ENSSSCG00000015342	0
ENSSSCG00000015343	371
ENSSSCG00000015344	43
ENSSSCG00000015345	14
ENSSSCG00000015346	7
ENSSSCG00000020167	0
ENSSSCG00000015347	0
ENSSSCG00000015348	0
ENSSSCG00000018773	0
ENSSSCG00000020154	0
ENSSSCG00000019449	0
ENSSSCG00000015349	51
ENSSSCG00000015350	5
ENSSSCG00000015351	1618
ENSSSCG00000015352	38
ENSSSCG00000015353	1
ENSSSCG00000015354	1184
ENSSSCG00000015355	0
ENSSSCG00000015356	0
ENSSSCG00000015357	5
ENSSSCG00000015358	24
ENSSSCG00000015359	0
ENSSSCG00000015360	925
ENSSSCG00000015361	0
ENSSSCG00000015362	53
ENSSSCG00000015363	0
ENSSSCG00000015364	3850
ENSSSCG00000018568	0
ENSSSCG00000015365	396
ENSSSCG00000015366	136
ENSSSCG00000015367	108
ENSSSCG00000019786	0
ENSSSCG00000015368	151
ENSSSCG00000015369	3
ENSSSCG00000015370	198
ENSSSCG00000015371	0
ENSSSCG00000015372	93
ENSSSCG00000015373	0
ENSSSCG00000015374	0
ENSSSCG00000015375	291
ENSSSCG00000015376	2
ENSSSCG00000015377	0
ENSSSCG00000015378	179
ENSSSCG00000015379	106
ENSSSCG00000015380	758
ENSSSCG00000015381	685
ENSSSCG00000015382	4
ENSSSCG00000015383	32
ENSSSCG00000015384	540
ENSSSCG00000019224	3
ENSSSCG00000015385	3181
ENSSSCG00000015386	164
ENSSSCG00000015387	790
ENSSSCG00000015388	0
ENSSSCG00000015389	176
ENSSSCG00000018218	0
ENSSSCG00000015390	1594
ENSSSCG00000015391	1202
ENSSSCG00000019805	0
ENSSSCG00000015392	305
ENSSSCG00000015393	281
ENSSSCG00000015394	12
ENSSSCG00000015395	0
ENSSSCG00000018320	0
ENSSSCG00000015396	375
ENSSSCG00000015398	190
ENSSSCG00000015399	1
ENSSSCG00000015400	0
ENSSSCG00000015401	8
ENSSSCG00000018401	0
ENSSSCG00000015402	263
ENSSSCG00000015403	813
ENSSSCG00000015404	1990
ENSSSCG00000015405	0
ENSSSCG00000015406	0
ENSSSCG00000015407	4170
ENSSSCG00000015408	1485
ENSSSCG00000015409	7
ENSSSCG00000015410	250
ENSSSCG00000015411	159
ENSSSCG00000018937	0
ENSSSCG00000015412	2
ENSSSCG00000015413	171
ENSSSCG00000015414	42
ENSSSCG00000015415	0
ENSSSCG00000018809	0
ENSSSCG00000015416	18
ENSSSCG00000015417	107
ENSSSCG00000015418	673
ENSSSCG00000015419	1781
ENSSSCG00000015420	724
ENSSSCG00000015421	104
ENSSSCG00000015422	887
ENSSSCG00000015423	515
ENSSSCG00000015424	1466
ENSSSCG00000015425	2
ENSSSCG00000015426	1
ENSSSCG00000019662	0
ENSSSCG00000015427	187
ENSSSCG00000020285	0
ENSSSCG00000015428	566
ENSSSCG00000015429	2
ENSSSCG00000015430	370
ENSSSCG00000015431	43
ENSSSCG00000015432	107
ENSSSCG00000015433	1
ENSSSCG00000015434	1504
ENSSSCG00000020297	0
ENSSSCG00000015435	1326
ENSSSCG00000015436	459
ENSSSCG00000015437	0
ENSSSCG00000015438	0
ENSSSCG00000015439	156
ENSSSCG00000015440	2397
ENSSSCG00000015441	308
ENSSSCG00000015442	0
ENSSSCG00000015443	1743
ENSSSCG00000015444	20517
ENSSSCG00000015445	12
ENSSSCG00000019773	0
ENSSSCG00000015446	922
ENSSSCG00000015447	0
ENSSSCG00000015448	0
ENSSSCG00000015449	423
ENSSSCG00000015450	57
ENSSSCG00000015451	21
ENSSSCG00000015452	43
ENSSSCG00000015453	6696
ENSSSCG00000019375	0
ENSSSCG00000018101	0
ENSSSCG00000018715	0
ENSSSCG00000020402	1
ENSSSCG00000015454	29
ENSSSCG00000015455	571
ENSSSCG00000015456	0
ENSSSCG00000020216	0
ENSSSCG00000015457	0
ENSSSCG00000015458	0
ENSSSCG00000015459	0
ENSSSCG00000015460	1356
ENSSSCG00000015461	0
ENSSSCG00000019084	0
ENSSSCG00000020138	0
ENSSSCG00000020158	0
ENSSSCG00000015462	92
ENSSSCG00000015463	0
ENSSSCG00000015464	0
ENSSSCG00000015465	0
ENSSSCG00000015466	0
ENSSSCG00000015467	0
ENSSSCG00000015468	0
ENSSSCG00000015469	0
ENSSSCG00000015470	0
ENSSSCG00000015471	0
ENSSSCG00000015472	0
ENSSSCG00000015473	254
ENSSSCG00000015474	67
ENSSSCG00000015475	0
ENSSSCG00000015476	8160
ENSSSCG00000015477	1
ENSSSCG00000015478	726
ENSSSCG00000015479	8
ENSSSCG00000015480	2082
ENSSSCG00000015481	0
ENSSSCG00000015482	285
ENSSSCG00000015483	247
ENSSSCG00000018253	0
ENSSSCG00000015484	19
ENSSSCG00000020305	0
ENSSSCG00000018758	17
ENSSSCG00000019027	0
ENSSSCG00000019307	0
ENSSSCG00000015485	424
ENSSSCG00000015486	1547
ENSSSCG00000015487	5
ENSSSCG00000015488	5
ENSSSCG00000015489	0
ENSSSCG00000015490	2627
ENSSSCG00000015491	3
ENSSSCG00000018596	0
ENSSSCG00000015492	30
ENSSSCG00000015493	5
ENSSSCG00000015494	105
ENSSSCG00000018229	2
ENSSSCG00000019612	9
ENSSSCG00000018942	2
ENSSSCG00000019069	0
ENSSSCG00000018333	4
ENSSSCG00000019755	15
ENSSSCG00000019644	6
ENSSSCG00000018158	1
ENSSSCG00000015495	56
ENSSSCG00000015496	32
ENSSSCG00000015497	305
ENSSSCG00000015498	411
ENSSSCG00000015499	347
ENSSSCG00000015500	0
ENSSSCG00000015501	3
ENSSSCG00000015502	0
ENSSSCG00000015503	140
ENSSSCG00000015504	1285
ENSSSCG00000015505	124
ENSSSCG00000015506	0
ENSSSCG00000015507	0
ENSSSCG00000015508	0
ENSSSCG00000015509	666
ENSSSCG00000020170	0
ENSSSCG00000015510	0
ENSSSCG00000015511	0
ENSSSCG00000015512	3
ENSSSCG00000015513	7
ENSSSCG00000018556	0
ENSSSCG00000015514	2
ENSSSCG00000015515	0
ENSSSCG00000015516	0
ENSSSCG00000015517	5
ENSSSCG00000015518	0
ENSSSCG00000020161	0
ENSSSCG00000015519	1067
ENSSSCG00000015520	10
ENSSSCG00000015521	0
ENSSSCG00000020024	0
ENSSSCG00000015522	0
ENSSSCG00000015523	70
ENSSSCG00000015524	487
ENSSSCG00000015525	69
ENSSSCG00000015526	1
ENSSSCG00000015527	0
ENSSSCG00000015528	0
ENSSSCG00000015529	3
ENSSSCG00000018136	0
ENSSSCG00000015530	795
ENSSSCG00000015531	2399
ENSSSCG00000015532	285
ENSSSCG00000015533	378
ENSSSCG00000015534	367
ENSSSCG00000015535	2276
ENSSSCG00000015536	0
ENSSSCG00000015537	210
ENSSSCG00000015538	128
ENSSSCG00000015539	664
ENSSSCG00000015540	34
ENSSSCG00000015541	698
ENSSSCG00000015542	0
ENSSSCG00000015543	0
ENSSSCG00000018414	0
ENSSSCG00000015544	0
ENSSSCG00000015545	933
ENSSSCG00000015546	0
ENSSSCG00000015547	0
ENSSSCG00000015548	0
ENSSSCG00000015549	34
ENSSSCG00000015550	2
ENSSSCG00000015551	0
ENSSSCG00000015552	2530
ENSSSCG00000015553	1087
ENSSSCG00000015554	1
ENSSSCG00000018738	0
ENSSSCG00000015555	16970
ENSSSCG00000015556	26
ENSSSCG00000015557	47
ENSSSCG00000015558	1010
ENSSSCG00000015559	3
ENSSSCG00000015560	3862
ENSSSCG00000015561	0
ENSSSCG00000015562	3
ENSSSCG00000015563	699
ENSSSCG00000015564	117
ENSSSCG00000015565	310
ENSSSCG00000020205	0
ENSSSCG00000015566	1002
ENSSSCG00000015567	1881
ENSSSCG00000019799	0
ENSSSCG00000015568	618
ENSSSCG00000020128	0
ENSSSCG00000015569	169
ENSSSCG00000015570	4075
ENSSSCG00000019156	0
ENSSSCG00000015571	9
ENSSSCG00000015572	18
ENSSSCG00000019319	0
ENSSSCG00000015573	201
ENSSSCG00000015574	78
ENSSSCG00000015575	71
ENSSSCG00000015576	1420
ENSSSCG00000015577	397
ENSSSCG00000015578	0
ENSSSCG00000015579	11236
ENSSSCG00000015580	769
ENSSSCG00000015581	1222
ENSSSCG00000018465	0
ENSSSCG00000015582	645
ENSSSCG00000015583	271
ENSSSCG00000015584	10
ENSSSCG00000015585	39
ENSSSCG00000015586	1193
ENSSSCG00000015587	274
ENSSSCG00000015588	393
ENSSSCG00000015589	148
ENSSSCG00000015590	77
ENSSSCG00000015591	0
ENSSSCG00000015592	119
ENSSSCG00000015593	68
ENSSSCG00000018397	0
ENSSSCG00000015594	0
ENSSSCG00000015595	119
ENSSSCG00000015596	0
ENSSSCG00000015597	629
ENSSSCG00000015598	44
ENSSSCG00000015599	626
ENSSSCG00000020345	0
ENSSSCG00000015600	77
ENSSSCG00000015601	219
ENSSSCG00000015602	170
ENSSSCG00000015603	713
ENSSSCG00000015604	74
ENSSSCG00000015605	187
ENSSSCG00000015606	72
ENSSSCG00000015607	98
ENSSSCG00000018608	0
ENSSSCG00000015608	173
ENSSSCG00000015609	1
ENSSSCG00000015610	0
ENSSSCG00000015611	378
ENSSSCG00000015612	5
ENSSSCG00000015613	75
ENSSSCG00000015614	33
ENSSSCG00000015615	17
ENSSSCG00000015616	1286
ENSSSCG00000018242	0
ENSSSCG00000015617	5
ENSSSCG00000018367	0
ENSSSCG00000015618	6
ENSSSCG00000015619	0
ENSSSCG00000018753	0
ENSSSCG00000019188	0
ENSSSCG00000015620	505
ENSSSCG00000015621	997
ENSSSCG00000015622	650
ENSSSCG00000019034	0
ENSSSCG00000019663	1
ENSSSCG00000015623	0
ENSSSCG00000015624	61
ENSSSCG00000015625	3
ENSSSCG00000015626	0
ENSSSCG00000015627	9
ENSSSCG00000018772	0
ENSSSCG00000015628	0
ENSSSCG00000015629	2
ENSSSCG00000015630	0
ENSSSCG00000015631	1705
ENSSSCG00000020248	0
ENSSSCG00000015632	0
ENSSSCG00000015633	0
ENSSSCG00000018545	0
ENSSSCG00000015634	0
ENSSSCG00000015636	0
ENSSSCG00000015637	543
ENSSSCG00000015638	0
ENSSSCG00000015639	0
ENSSSCG00000015640	16
ENSSSCG00000015641	91
ENSSSCG00000015642	57
ENSSSCG00000015643	41
ENSSSCG00000015644	106
ENSSSCG00000015645	76
ENSSSCG00000015646	1
ENSSSCG00000015647	9
ENSSSCG00000015648	646
ENSSSCG00000015649	75
ENSSSCG00000015650	1830
ENSSSCG00000015651	1
ENSSSCG00000015652	0
ENSSSCG00000015653	0
ENSSSCG00000015654	0
ENSSSCG00000015655	0
ENSSSCG00000015656	0
ENSSSCG00000015657	0
ENSSSCG00000015658	0
ENSSSCG00000015659	38
ENSSSCG00000015660	70
ENSSSCG00000015661	0
ENSSSCG00000015662	0
ENSSSCG00000015663	0
ENSSSCG00000015664	2
ENSSSCG00000018060	101
ENSSSCG00000018061	177264
ENSSSCG00000018062	0
ENSSSCG00000018063	47293
ENSSSCG00000018064	0
ENSSSCG00000018065	9232
ENSSSCG00000018066	0
ENSSSCG00000018067	0
ENSSSCG00000018068	0
ENSSSCG00000018069	70952
ENSSSCG00000018070	0
ENSSSCG00000018071	0
ENSSSCG00000018072	3001
ENSSSCG00000018073	1749
ENSSSCG00000018074	0
ENSSSCG00000018075	84519
ENSSSCG00000018076	76
ENSSSCG00000018077	0
ENSSSCG00000018078	17823
ENSSSCG00000018079	0
ENSSSCG00000018080	5741
ENSSSCG00000018081	14380
ENSSSCG00000018082	9558
ENSSSCG00000018083	0
ENSSSCG00000018084	5879
ENSSSCG00000018085	0
ENSSSCG00000018086	6236
ENSSSCG00000018087	22307
ENSSSCG00000018088	0
ENSSSCG00000018089	0
ENSSSCG00000018090	0
ENSSSCG00000018091	34222
ENSSSCG00000018092	6017
ENSSSCG00000018093	0
ENSSSCG00000018094	2195
ENSSSCG00000018095	0
ENSSSCG00000018096	63
ENSSSCG00000012090	0
ENSSSCG00000012091	0
ENSSSCG00000012092	0
ENSSSCG00000012093	0
ENSSSCG00000012094	0
ENSSSCG00000012095	0
ENSSSCG00000012096	0
ENSSSCG00000020052	0
ENSSSCG00000012097	11
ENSSSCG00000012098	76
ENSSSCG00000012099	15
ENSSSCG00000012100	4
ENSSSCG00000018539	0
ENSSSCG00000012101	1
ENSSSCG00000020286	0
ENSSSCG00000012102	817
ENSSSCG00000012103	126
ENSSSCG00000012104	5
ENSSSCG00000012105	0
ENSSSCG00000012106	0
ENSSSCG00000012107	0
ENSSSCG00000012108	547
ENSSSCG00000012109	166
ENSSSCG00000012110	7
ENSSSCG00000012111	153
ENSSSCG00000012112	71
ENSSSCG00000012113	0
ENSSSCG00000012114	1061
ENSSSCG00000019410	0
ENSSSCG00000012115	0
ENSSSCG00000012116	592
ENSSSCG00000012117	16
